"","time","reps","value"
"71",71,"1",-1.97197157139466
"72",72,"1",-1.95771203466389
"73",73,"1",-1.95962605615464
"74",74,"1",-1.96187791868887
"75",75,"1",-1.9617497621685
"76",76,"1",-1.96431998707151
"77",77,"1",-1.96266379308316
"78",78,"1",-1.98137599936135
"79",79,"1",-1.97672183514414
"80",80,"1",-1.96922711396789
"81",81,"1",-1.9867465429765
"82",82,"1",-2.00116161573763
"83",83,"1",-2.01729734974832
"84",84,"1",-2.02187978642778
"85",85,"1",-2.02980234856891
"86",86,"1",-2.01547388272043
"87",87,"1",-1.99231328725129
"88",88,"1",-1.97290448503853
"89",89,"1",-1.99738603122031
"90",90,"1",-1.99696264738311
"91",91,"1",-1.99660038487271
"92",92,"1",-2.00790611741445
"93",93,"1",-2.03005311573861
"94",94,"1",-2.0521035186513
"95",95,"1",-2.07021444713045
"96",96,"1",-2.0344204339695
"97",97,"1",-2.05053841549048
"98",98,"1",-2.05289309998762
"99",99,"1",-2.0191744991872
"100",100,"1",-2.00835618062384
"101",101,"1",-1.99264467353336
"102",102,"1",-2.00256186577211
"103",103,"1",-1.99094129786318
"104",104,"1",-1.98977875849234
"105",105,"1",-2.00051357996896
"106",106,"1",-2.00586937325985
"107",107,"1",-2.0053242326241
"108",108,"1",-2.00281959505735
"109",109,"1",-1.99009750336305
"110",110,"1",-2.01606637269878
"111",111,"1",-2.02258420054229
"112",112,"1",-2.01600759295615
"113",113,"1",-2.00635764408994
"114",114,"1",-2.01507515792713
"115",115,"1",-2.0193447241474
"116",116,"1",-2.01325720624644
"117",117,"1",-2.01602682884457
"118",118,"1",-2.02786520797849
"119",119,"1",-2.03902341124254
"120",120,"1",-2.04233313464557
"121",121,"1",-2.01398489700436
"122",122,"1",-2.04954689655772
"123",123,"1",-2.0332303876286
"124",124,"1",-2.03078503297055
"125",125,"1",-2.03258906724816
"126",126,"1",-2.06073440172601
"127",127,"1",-2.07752332247414
"128",128,"1",-2.09974057629472
"129",129,"1",-2.10491132460977
"130",130,"1",-2.09513637805993
"131",131,"1",-2.09155191753799
"132",132,"1",-2.08846450026195
"133",133,"1",-2.0911585963111
"134",134,"1",-2.08258138594536
"135",135,"1",-2.09638359561237
"136",136,"1",-2.08343443503498
"137",137,"1",-2.09901819994576
"138",138,"1",-2.11234871799937
"139",139,"1",-2.15188835835787
"140",140,"1",-2.13408219195639
"141",141,"1",-2.13947321459773
"142",142,"1",-2.13570751167413
"143",143,"1",-2.11956444540156
"144",144,"1",-2.09991184699854
"145",145,"1",-2.0968765975202
"146",146,"1",-2.10167029176578
"147",147,"1",-2.08903322500585
"148",148,"1",-2.11823971406618
"149",149,"1",-2.11995903430412
"150",150,"1",-2.10588550232907
"151",151,"1",-2.14053146191441
"152",152,"1",-2.12929472451196
"153",153,"1",-2.12048802826071
"154",154,"1",-2.11152454431764
"155",155,"1",-2.10578500614854
"156",156,"1",-2.10114769449323
"157",157,"1",-2.11428690007102
"158",158,"1",-2.10087468371011
"159",159,"1",-2.09985449646194
"160",160,"1",-2.1262092592149
"161",161,"1",-2.11725161755129
"162",162,"1",-2.12316804576778
"163",163,"1",-2.11436214666285
"164",164,"1",-2.09495726023927
"165",165,"1",-2.08604014984792
"166",166,"1",-2.0762140707544
"167",167,"1",-2.08454174348832
"168",168,"1",-2.06675214194794
"169",169,"1",-2.09052133418279
"170",170,"1",-2.09849634950253
"171",171,"1",-2.09533561229378
"172",172,"1",-2.07837192428382
"173",173,"1",-2.07894954171904
"174",174,"1",-2.07047625889477
"175",175,"1",-2.05190742447702
"176",176,"1",-2.07319054767074
"177",177,"1",-2.02925030706864
"178",178,"1",-2.04375658813255
"179",179,"1",-2.04835498513336
"180",180,"1",-2.05894506542479
"181",181,"1",-2.05919287649517
"182",182,"1",-2.03115479592841
"183",183,"1",-2.02739541868627
"184",184,"1",-2.03372088970263
"185",185,"1",-2.04919023752071
"186",186,"1",-2.02798605399245
"187",187,"1",-2.02264964512799
"188",188,"1",-2.05145742091498
"189",189,"1",-2.01547803981692
"190",190,"1",-2.01444502908097
"191",191,"1",-2.0041885850075
"192",192,"1",-1.98744258303455
"193",193,"1",-2.00040797046925
"194",194,"1",-1.96386681074008
"195",195,"1",-1.94913016920277
"196",196,"1",-1.9305626186014
"197",197,"1",-1.9229493173039
"198",198,"1",-1.93985091092322
"199",199,"1",-1.95011023209978
"200",200,"1",-1.96314422366069
"201",201,"1",-1.94584446126506
"202",202,"1",-1.92100147428343
"203",203,"1",-1.90791025453226
"204",204,"1",-1.89903347291055
"205",205,"1",-1.90863963122535
"206",206,"1",-1.89311977068044
"207",207,"1",-1.91763967684939
"208",208,"1",-1.91243894929699
"209",209,"1",-1.91478330206476
"210",210,"1",-1.90892435679118
"211",211,"1",-1.91552665987935
"212",212,"1",-1.91163513701968
"213",213,"1",-1.91827846788221
"214",214,"1",-1.9441966971937
"215",215,"1",-1.95877315206037
"216",216,"1",-1.96565926730143
"217",217,"1",-1.95946445791872
"218",218,"1",-1.94675165090315
"219",219,"1",-1.94222641914904
"220",220,"1",-1.9284886951418
"221",221,"1",-1.94847954555228
"222",222,"1",-1.95051418348743
"223",223,"1",-1.94773736984797
"224",224,"1",-1.94775147677484
"225",225,"1",-1.95765722994084
"226",226,"1",-1.95502481580958
"227",227,"1",-1.94956410642601
"228",228,"1",-1.96716383323818
"229",229,"1",-1.97906797748764
"230",230,"1",-1.97403013939374
"231",231,"1",-1.94710984822499
"232",232,"1",-1.95024817711092
"233",233,"1",-1.93593497317168
"234",234,"1",-1.92269120378745
"235",235,"1",-1.89740013409248
"236",236,"1",-1.89744231883957
"237",237,"1",-1.91285254920788
"238",238,"1",-1.89454026372798
"239",239,"1",-1.92876143299679
"240",240,"1",-1.93084347646414
"241",241,"1",-1.93529797695298
"242",242,"1",-1.90976250396405
"243",243,"1",-1.89522134610366
"244",244,"1",-1.87645001845175
"245",245,"1",-1.88314433046625
"246",246,"1",-1.87356305699232
"247",247,"1",-1.87335073841272
"248",248,"1",-1.87718062824191
"249",249,"1",-1.88877393444868
"250",250,"1",-1.85052537210405
"251",251,"1",-1.8406548845875
"252",252,"1",-1.85733352132893
"253",253,"1",-1.84615759647357
"254",254,"1",-1.85063960795568
"255",255,"1",-1.83886096183667
"256",256,"1",-1.83914572824775
"257",257,"1",-1.85668877021023
"258",258,"1",-1.86024861132523
"259",259,"1",-1.8299739431913
"260",260,"1",-1.85630504728922
"261",261,"1",-1.83797113569326
"262",262,"1",-1.84967947829616
"263",263,"1",-1.86062458098167
"264",264,"1",-1.87255936773777
"265",265,"1",-1.87947270823228
"266",266,"1",-1.86233668433934
"267",267,"1",-1.87995934565065
"268",268,"1",-1.87020513612039
"269",269,"1",-1.85920757503645
"270",270,"1",-1.87472932690393
"271",271,"1",-1.86825399447779
"272",272,"1",-1.87844532542812
"273",273,"1",-1.86564473242917
"274",274,"1",-1.83354092734699
"275",275,"1",-1.83247149893663
"276",276,"1",-1.82468692237821
"277",277,"1",-1.808051849618
"278",278,"1",-1.78856379192908
"279",279,"1",-1.78126493573349
"280",280,"1",-1.80246562402829
"281",281,"1",-1.79749593453567
"282",282,"1",-1.81108316551768
"283",283,"1",-1.7985554207243
"284",284,"1",-1.78635360913562
"285",285,"1",-1.79774789831161
"286",286,"1",-1.79272637367348
"287",287,"1",-1.79573753090745
"288",288,"1",-1.78853611122422
"289",289,"1",-1.77807222409094
"290",290,"1",-1.76896057723552
"291",291,"1",-1.79997555082772
"292",292,"1",-1.76687791288052
"293",293,"1",-1.77074165408935
"294",294,"1",-1.75210778803565
"295",295,"1",-1.74321453212023
"296",296,"1",-1.73123425272069
"297",297,"1",-1.73327704517764
"298",298,"1",-1.69745622130466
"299",299,"1",-1.68621889392963
"300",300,"1",-1.66478773817691
"301",301,"1",-1.64593037004588
"302",302,"1",-1.63381202305861
"303",303,"1",-1.65402625899198
"304",304,"1",-1.64188981899251
"305",305,"1",-1.64084535665548
"306",306,"1",-1.63402248905199
"307",307,"1",-1.63399800396897
"308",308,"1",-1.6388554780704
"309",309,"1",-1.61983203507882
"310",310,"1",-1.59770839634465
"311",311,"1",-1.57442162686109
"312",312,"1",-1.56390836794971
"313",313,"1",-1.5645673102879
"314",314,"1",-1.58307766026749
"315",315,"1",-1.57371369091079
"316",316,"1",-1.55651863176067
"317",317,"1",-1.55271335574188
"318",318,"1",-1.52879825585661
"319",319,"1",-1.53896483727285
"320",320,"1",-1.52451906902504
"321",321,"1",-1.54371467453275
"322",322,"1",-1.55650880954027
"323",323,"1",-1.59362595600185
"324",324,"1",-1.62355122615536
"325",325,"1",-1.62030066764689
"326",326,"1",-1.60476261674765
"327",327,"1",-1.60256958660516
"328",328,"1",-1.59997910400891
"329",329,"1",-1.59502400848299
"330",330,"1",-1.59312164373626
"331",331,"1",-1.59034097190102
"332",332,"1",-1.57398715657728
"333",333,"1",-1.59105011752309
"334",334,"1",-1.59242270400852
"335",335,"1",-1.58129569149214
"336",336,"1",-1.58459065043579
"337",337,"1",-1.59191036185213
"338",338,"1",-1.60175941684757
"339",339,"1",-1.58279784556972
"340",340,"1",-1.60142927185872
"341",341,"1",-1.62536658207077
"342",342,"1",-1.60181474059583
"343",343,"1",-1.59339244352653
"344",344,"1",-1.61263641550821
"345",345,"1",-1.64819957742684
"346",346,"1",-1.66423870743417
"347",347,"1",-1.66277725893917
"348",348,"1",-1.67834147760373
"349",349,"1",-1.68721311431014
"350",350,"1",-1.66142373026579
"351",351,"1",-1.69657065933085
"352",352,"1",-1.7058821649295
"353",353,"1",-1.70177343785851
"354",354,"1",-1.69873775537045
"355",355,"1",-1.71261385776304
"356",356,"1",-1.70089497983679
"357",357,"1",-1.68537141221625
"358",358,"1",-1.71139406210411
"359",359,"1",-1.73991809222573
"360",360,"1",-1.73169791356466
"361",361,"1",-1.74301788387123
"362",362,"1",-1.74806676226232
"363",363,"1",-1.77528516779951
"364",364,"1",-1.76609074492937
"365",365,"1",-1.78793538220634
"366",366,"1",-1.80774922875259
"367",367,"1",-1.85067112803244
"368",368,"1",-1.86280023156268
"369",369,"1",-1.87447111543425
"370",370,"1",-1.88600863674865
"371",371,"1",-1.86221915302227
"372",372,"1",-1.8590671537079
"373",373,"1",-1.85390765960941
"374",374,"1",-1.86591598653116
"375",375,"1",-1.83711501575439
"376",376,"1",-1.83956902714487
"377",377,"1",-1.8427498235937
"378",378,"1",-1.86222296572093
"379",379,"1",-1.85363541388466
"380",380,"1",-1.83909651832593
"381",381,"1",-1.85455419555562
"382",382,"1",-1.83551698608757
"383",383,"1",-1.86085849947911
"384",384,"1",-1.80820977869753
"385",385,"1",-1.83423382862188
"386",386,"1",-1.81348320529598
"387",387,"1",-1.82757428807869
"388",388,"1",-1.83171135338748
"389",389,"1",-1.80335592189997
"390",390,"1",-1.79923653178589
"391",391,"1",-1.79335200849655
"392",392,"1",-1.78286482094738
"393",393,"1",-1.77569987987416
"394",394,"1",-1.78544093994406
"395",395,"1",-1.79275445229943
"396",396,"1",-1.80675216116471
"397",397,"1",-1.79368727303413
"398",398,"1",-1.8387282293577
"399",399,"1",-1.83670485717919
"400",400,"1",-1.8375647363093
"401",401,"1",-1.83665281143655
"402",402,"1",-1.85093161242599
"403",403,"1",-1.85469612573771
"404",404,"1",-1.85036635242144
"405",405,"1",-1.87723921311739
"406",406,"1",-1.85195808174406
"407",407,"1",-1.85721007565283
"408",408,"1",-1.86223696178589
"409",409,"1",-1.83804391207146
"410",410,"1",-1.82657236376621
"411",411,"1",-1.78084168284277
"412",412,"1",-1.77514246655904
"413",413,"1",-1.76734313883595
"414",414,"1",-1.76511839793546
"415",415,"1",-1.78072957879361
"416",416,"1",-1.75781738706385
"417",417,"1",-1.78474087500227
"418",418,"1",-1.77506799578861
"419",419,"1",-1.75713246843171
"420",420,"1",-1.74091546224174
"421",421,"1",-1.74771867164797
"422",422,"1",-1.74901181780673
"423",423,"1",-1.76983376670802
"424",424,"1",-1.76790082493189
"425",425,"1",-1.78112739842062
"426",426,"1",-1.78765602211492
"427",427,"1",-1.80679320411869
"428",428,"1",-1.80857020679031
"429",429,"1",-1.82206282570211
"430",430,"1",-1.82574643183997
"431",431,"1",-1.83409520748895
"432",432,"1",-1.82970987432912
"433",433,"1",-1.82914315117058
"434",434,"1",-1.84244342708258
"435",435,"1",-1.84079584293216
"436",436,"1",-1.85628088626504
"437",437,"1",-1.85114036118765
"438",438,"1",-1.83955084399018
"439",439,"1",-1.81368118175804
"440",440,"1",-1.80903514864963
"441",441,"1",-1.80445254700293
"442",442,"1",-1.80273602455972
"443",443,"1",-1.84067969446702
"444",444,"1",-1.85845842600389
"445",445,"1",-1.8537706934792
"446",446,"1",-1.85541461747601
"447",447,"1",-1.90304171069829
"448",448,"1",-1.93370471329501
"449",449,"1",-1.9532627641064
"450",450,"1",-1.94320364234798
"451",451,"1",-1.92260881352911
"452",452,"1",-1.92722361341113
"453",453,"1",-1.89662287244011
"454",454,"1",-1.88567820392049
"455",455,"1",-1.87897887275315
"456",456,"1",-1.89385398525861
"457",457,"1",-1.86998695136384
"458",458,"1",-1.8570357487468
"459",459,"1",-1.82764811728159
"460",460,"1",-1.84531990205517
"461",461,"1",-1.85147471716456
"462",462,"1",-1.8625431587978
"463",463,"1",-1.85281180157944
"464",464,"1",-1.84907525032047
"465",465,"1",-1.87232322112118
"466",466,"1",-1.89255500303227
"467",467,"1",-1.87918271075566
"468",468,"1",-1.85036969651729
"469",469,"1",-1.81211059086452
"470",470,"1",-1.80358755211029
"471",471,"1",-1.78603691416082
"472",472,"1",-1.78809366081652
"473",473,"1",-1.78597297659158
"474",474,"1",-1.7910853602785
"475",475,"1",-1.80664178654173
"476",476,"1",-1.77762223982588
"477",477,"1",-1.78081442422282
"478",478,"1",-1.76816018539504
"479",479,"1",-1.7805219504985
"480",480,"1",-1.77624050311751
"481",481,"1",-1.79248369758392
"482",482,"1",-1.8167479892517
"483",483,"1",-1.82217470011503
"484",484,"1",-1.82675075232124
"485",485,"1",-1.80523257770391
"486",486,"1",-1.81072269167565
"487",487,"1",-1.8204665617938
"488",488,"1",-1.83531938766266
"489",489,"1",-1.83553225276181
"490",490,"1",-1.84323896442991
"491",491,"1",-1.84882795788876
"492",492,"1",-1.875220227161
"493",493,"1",-1.87554837564992
"494",494,"1",-1.86596388827335
"495",495,"1",-1.87174898226554
"496",496,"1",-1.86774570214698
"497",497,"1",-1.887808247018
"498",498,"1",-1.89158839521153
"499",499,"1",-1.8999763409928
"500",500,"1",-1.90031292708268
"501",501,"1",-1.91500757469059
"502",502,"1",-1.88169495431523
"503",503,"1",-1.87125503567143
"504",504,"1",-1.91134562582621
"505",505,"1",-1.91706565308329
"506",506,"1",-1.93515499112398
"507",507,"1",-1.91862071751389
"508",508,"1",-1.91337509303571
"509",509,"1",-1.91892662264699
"510",510,"1",-1.91697357390302
"511",511,"1",-1.93688346565247
"512",512,"1",-1.93285902820112
"513",513,"1",-1.93797304366442
"514",514,"1",-1.92244497113362
"515",515,"1",-1.90062837970079
"516",516,"1",-1.90418303583069
"517",517,"1",-1.9357317449987
"518",518,"1",-1.90710256872799
"519",519,"1",-1.91616241205468
"520",520,"1",-1.90724894930132
"521",521,"1",-1.89852842113218
"522",522,"1",-1.89402761462683
"523",523,"1",-1.89668899982589
"524",524,"1",-1.90933824213988
"525",525,"1",-1.91270443268148
"526",526,"1",-1.92387976712086
"527",527,"1",-1.9026940572508
"528",528,"1",-1.87616453781604
"529",529,"1",-1.8603086001023
"530",530,"1",-1.84495606233765
"531",531,"1",-1.82353498297136
"532",532,"1",-1.82432910116094
"533",533,"1",-1.80116577536845
"534",534,"1",-1.76144542803642
"535",535,"1",-1.7754045913748
"536",536,"1",-1.79251279317571
"537",537,"1",-1.77537003421622
"538",538,"1",-1.76946293502259
"539",539,"1",-1.77751314232025
"540",540,"1",-1.78643194823748
"541",541,"1",-1.79913108956569
"542",542,"1",-1.8026494209401
"543",543,"1",-1.81857248940286
"544",544,"1",-1.81576414810479
"545",545,"1",-1.80104693253737
"546",546,"1",-1.78203174136236
"547",547,"1",-1.77713986126417
"548",548,"1",-1.74511915664427
"549",549,"1",-1.73407345394772
"550",550,"1",-1.72701727681535
"551",551,"1",-1.76349362944282
"552",552,"1",-1.76629135964565
"553",553,"1",-1.76827464432449
"554",554,"1",-1.77366406510402
"555",555,"1",-1.75669526852035
"556",556,"1",-1.76733028391342
"557",557,"1",-1.76098262551774
"558",558,"1",-1.77133766049377
"559",559,"1",-1.77279016117443
"560",560,"1",-1.79740159455361
"561",561,"1",-1.79617184211985
"562",562,"1",-1.79482434622705
"563",563,"1",-1.81119159644359
"564",564,"1",-1.82045893364815
"565",565,"1",-1.81734601058116
"566",566,"1",-1.82928731901489
"567",567,"1",-1.80286335657493
"568",568,"1",-1.7946294476932
"569",569,"1",-1.78778850334573
"570",570,"1",-1.81432083789481
"571",571,"1",-1.81622922405359
"572",572,"1",-1.81735818484285
"573",573,"1",-1.80077161210488
"574",574,"1",-1.79872687400522
"575",575,"1",-1.80512129176138
"576",576,"1",-1.80856164352753
"577",577,"1",-1.78895376878648
"578",578,"1",-1.78507687492352
"579",579,"1",-1.75279052632654
"580",580,"1",-1.77109497354901
"581",581,"1",-1.76969564808163
"582",582,"1",-1.77378407418722
"583",583,"1",-1.78930744478518
"584",584,"1",-1.78974494656258
"585",585,"1",-1.82576380089384
"586",586,"1",-1.83226259487291
"587",587,"1",-1.85954186057853
"588",588,"1",-1.87443563964059
"589",589,"1",-1.87210754941488
"590",590,"1",-1.88843893516606
"591",591,"1",-1.88601911353423
"592",592,"1",-1.89959373230592
"593",593,"1",-1.92513282527703
"594",594,"1",-1.9238470950787
"595",595,"1",-1.90169587812894
"596",596,"1",-1.93569601692514
"597",597,"1",-1.91424121623941
"598",598,"1",-1.91835174256045
"599",599,"1",-1.90609679895723
"600",600,"1",-1.91197956255457
"601",601,"1",-1.92301447777431
"602",602,"1",-1.91419723647046
"603",603,"1",-1.93961023962006
"604",604,"1",-1.94837276250626
"605",605,"1",-1.90709917215804
"606",606,"1",-1.90868795116642
"607",607,"1",-1.91853961111625
"608",608,"1",-1.93378523107348
"609",609,"1",-1.94074663174168
"610",610,"1",-1.93891164468884
"611",611,"1",-1.95791820322726
"612",612,"1",-1.96068371438071
"613",613,"1",-1.96745216337888
"614",614,"1",-1.98589266889875
"615",615,"1",-1.97597452224398
"616",616,"1",-1.99055698375241
"617",617,"1",-2.00691190023137
"618",618,"1",-2.00479890694164
"619",619,"1",-2.01613506540791
"620",620,"1",-1.98430270849088
"621",621,"1",-2.01607832056021
"622",622,"1",-2.02591032303864
"623",623,"1",-2.02481267190834
"624",624,"1",-2.04233803445051
"625",625,"1",-2.03799683853007
"626",626,"1",-2.04914095935168
"627",627,"1",-2.07582416676435
"628",628,"1",-2.06262404042505
"629",629,"1",-2.05458924526809
"630",630,"1",-2.06549930387185
"631",631,"1",-2.08360270192999
"632",632,"1",-2.0882257720565
"633",633,"1",-2.09351645394162
"634",634,"1",-2.11746554367755
"635",635,"1",-2.10108861093503
"636",636,"1",-2.11672380037133
"637",637,"1",-2.12411964090567
"638",638,"1",-2.14033589681936
"639",639,"1",-2.17177866850671
"640",640,"1",-2.18354841758249
"641",641,"1",-2.18231786860031
"642",642,"1",-2.20524915319469
"643",643,"1",-2.20214465381838
"644",644,"1",-2.19480672817415
"645",645,"1",-2.19822445270206
"646",646,"1",-2.19035802519576
"647",647,"1",-2.20684448461368
"648",648,"1",-2.2057026753414
"649",649,"1",-2.20497942898308
"650",650,"1",-2.18906726276587
"651",651,"1",-2.21692854452307
"652",652,"1",-2.21410653331233
"653",653,"1",-2.23207205904435
"654",654,"1",-2.23311993267777
"655",655,"1",-2.22033536653827
"656",656,"1",-2.21630567233851
"657",657,"1",-2.23109262963487
"658",658,"1",-2.21472883410778
"659",659,"1",-2.19545440967264
"660",660,"1",-2.19191595659306
"661",661,"1",-2.2216380737668
"662",662,"1",-2.23243078263774
"663",663,"1",-2.21745108395288
"664",664,"1",-2.20431175858786
"665",665,"1",-2.19389538968053
"666",666,"1",-2.1914678182165
"667",667,"1",-2.19021715840164
"668",668,"1",-2.172205741897
"669",669,"1",-2.16265852098507
"670",670,"1",-2.18109730275669
"671",671,"1",-2.1495916318037
"672",672,"1",-2.1685932030336
"673",673,"1",-2.16116606476175
"674",674,"1",-2.1210460428525
"675",675,"1",-2.10036562283391
"676",676,"1",-2.08586067697237
"677",677,"1",-2.04196647655943
"678",678,"1",-2.03531167173776
"679",679,"1",-2.04430342178105
"680",680,"1",-2.06314081808112
"681",681,"1",-2.05661686952055
"682",682,"1",-2.07016527348353
"683",683,"1",-2.0536631765087
"684",684,"1",-2.05342761218363
"685",685,"1",-2.05344942866533
"686",686,"1",-2.0629489081025
"687",687,"1",-2.03483059687746
"688",688,"1",-2.01962075096297
"689",689,"1",-2.0164887636089
"690",690,"1",-2.00777635664522
"691",691,"1",-1.98794476757987
"692",692,"1",-1.98034987925297
"693",693,"1",-2.00299269673381
"694",694,"1",-2.02233649920944
"695",695,"1",-2.01148707894569
"696",696,"1",-1.9967495669679
"697",697,"1",-2.00994285614141
"698",698,"1",-1.98877576996108
"699",699,"1",-1.9876102693239
"700",700,"1",-1.98906873227321
"701",701,"1",-1.99411359955881
"702",702,"1",-2.01142988862144
"703",703,"1",-2.02930106995518
"704",704,"1",-2.04047434357254
"705",705,"1",-2.04786979739595
"706",706,"1",-2.04748486016322
"707",707,"1",-2.02790583197876
"708",708,"1",-2.03697415925261
"709",709,"1",-2.02440741155802
"710",710,"1",-2.01725828460629
"711",711,"1",-2.01632654199628
"712",712,"1",-2.03071661154674
"713",713,"1",-2.02302218709533
"714",714,"1",-2.02035516223646
"715",715,"1",-2.00474979865406
"716",716,"1",-2.03278167660991
"717",717,"1",-2.04866574668948
"718",718,"1",-2.06615596728379
"719",719,"1",-2.06009250674938
"720",720,"1",-2.04791013570315
"721",721,"1",-2.08124453267509
"722",722,"1",-2.10462028694038
"723",723,"1",-2.08839716682434
"724",724,"1",-2.08161141629819
"725",725,"1",-2.06271092515204
"726",726,"1",-2.0456257046411
"727",727,"1",-2.03412585335319
"728",728,"1",-2.03443801902004
"729",729,"1",-2.04980023146381
"730",730,"1",-2.04409849264262
"731",731,"1",-2.04627540176768
"732",732,"1",-2.06424017907727
"733",733,"1",-2.10702640292603
"734",734,"1",-2.1129228737783
"735",735,"1",-2.1104553625236
"736",736,"1",-2.1306852977149
"737",737,"1",-2.12994624047874
"738",738,"1",-2.14417105295363
"739",739,"1",-2.16565915093478
"740",740,"1",-2.17730202352727
"741",741,"1",-2.19403572265156
"742",742,"1",-2.18667472631787
"743",743,"1",-2.18165184513137
"744",744,"1",-2.18713742400705
"745",745,"1",-2.20162538356163
"746",746,"1",-2.21395073828045
"747",747,"1",-2.20084139551139
"748",748,"1",-2.17992644961739
"749",749,"1",-2.15386034652326
"750",750,"1",-2.13247382643405
"751",751,"1",-2.1411564225977
"752",752,"1",-2.14770124725144
"753",753,"1",-2.13977554733772
"754",754,"1",-2.14880684147737
"755",755,"1",-2.17790469599844
"756",756,"1",-2.1738442099241
"757",757,"1",-2.1849453173195
"758",758,"1",-2.20740995751873
"759",759,"1",-2.21669308020485
"760",760,"1",-2.21276485561957
"761",761,"1",-2.1964283641915
"762",762,"1",-2.195796939149
"763",763,"1",-2.16330114661257
"764",764,"1",-2.16860030052167
"765",765,"1",-2.19620864903336
"766",766,"1",-2.19745620507524
"767",767,"1",-2.20339315131875
"768",768,"1",-2.22112179258412
"769",769,"1",-2.22400101785207
"770",770,"1",-2.24670537472576
"771",771,"1",-2.25107120368184
"772",772,"1",-2.24580402016817
"773",773,"1",-2.21445730200226
"774",774,"1",-2.23095716012243
"775",775,"1",-2.2358397447149
"776",776,"1",-2.2202632942573
"777",777,"1",-2.22041473222878
"778",778,"1",-2.22173462343819
"779",779,"1",-2.22309232573413
"780",780,"1",-2.24646534445536
"781",781,"1",-2.23731443761629
"782",782,"1",-2.27124895369072
"783",783,"1",-2.27445612679423
"784",784,"1",-2.25551006062411
"785",785,"1",-2.24697812563965
"786",786,"1",-2.25315687163389
"787",787,"1",-2.25447516043147
"788",788,"1",-2.25457487740483
"789",789,"1",-2.28038849914291
"790",790,"1",-2.28645806607187
"791",791,"1",-2.28459906158608
"792",792,"1",-2.26792205362865
"793",793,"1",-2.26277159777184
"794",794,"1",-2.2410451690231
"795",795,"1",-2.23734029988858
"796",796,"1",-2.19838356829852
"797",797,"1",-2.21846869089461
"798",798,"1",-2.22057284358858
"799",799,"1",-2.22904250382337
"800",800,"1",-2.24201710906993
"801",801,"1",-2.25962236147282
"802",802,"1",-2.25495224857633
"803",803,"1",-2.2372455193122
"804",804,"1",-2.23213445387107
"805",805,"1",-2.25369477968076
"806",806,"1",-2.23909253870189
"807",807,"1",-2.23273735453464
"808",808,"1",-2.21379133706118
"809",809,"1",-2.19691007169021
"810",810,"1",-2.19261876315682
"811",811,"1",-2.20536468848502
"812",812,"1",-2.22000607560371
"813",813,"1",-2.22115423684703
"814",814,"1",-2.22522569911224
"815",815,"1",-2.22555365331091
"816",816,"1",-2.25108305080209
"817",817,"1",-2.25954869619406
"818",818,"1",-2.23568251897549
"819",819,"1",-2.196843974328
"820",820,"1",-2.2007484148556
"821",821,"1",-2.21304924312461
"822",822,"1",-2.19571881859885
