"","time","reps","value"
"81",81,"1",-1.58369924475652
"82",82,"1",-1.60940080644767
"83",83,"1",-1.59119559023302
"84",84,"1",-1.6124660908943
"85",85,"1",-1.60963239038954
"86",86,"1",-1.60261463067036
"87",87,"1",-1.61200239280374
"88",88,"1",-1.61393365296835
"89",89,"1",-1.61627326127974
"90",90,"1",-1.60360729055685
"91",91,"1",-1.597918336257
"92",92,"1",-1.61422846405699
"93",93,"1",-1.61603086608573
"94",94,"1",-1.59658332441091
"95",95,"1",-1.56956635427853
"96",96,"1",-1.59208138342031
"97",97,"1",-1.59140399008091
"98",98,"1",-1.59199605180511
"99",99,"1",-1.56763434759681
"100",100,"1",-1.59185993165395
"101",101,"1",-1.59594573066099
"102",102,"1",-1.60075779837769
"103",103,"1",-1.56978428999459
"104",104,"1",-1.57079431112169
"105",105,"1",-1.58805049588704
"106",106,"1",-1.57826142375556
"107",107,"1",-1.60031295380814
"108",108,"1",-1.58600239741851
"109",109,"1",-1.60337321455393
"110",110,"1",-1.58009314729037
"111",111,"1",-1.57809236501678
"112",112,"1",-1.56830784847455
"113",113,"1",-1.57535824841154
"114",114,"1",-1.56919561689584
"115",115,"1",-1.57181099049144
"116",116,"1",-1.56226304680334
"117",117,"1",-1.59288742209599
"118",118,"1",-1.5999714222352
"119",119,"1",-1.60371836409912
"120",120,"1",-1.60356732408314
"121",121,"1",-1.5786436416459
"122",122,"1",-1.58792407480091
"123",123,"1",-1.62053779308204
"124",124,"1",-1.62283598998432
"125",125,"1",-1.62766351896384
"126",126,"1",-1.59831589039401
"127",127,"1",-1.5822837631889
"128",128,"1",-1.5872889336114
"129",129,"1",-1.57030486773598
"130",130,"1",-1.57721946115546
"131",131,"1",-1.56072163122517
"132",132,"1",-1.57206039433126
"133",133,"1",-1.57447777293876
"134",134,"1",-1.54734156745437
"135",135,"1",-1.51946290289218
"136",136,"1",-1.53147922218155
"137",137,"1",-1.52486656148894
"138",138,"1",-1.54799396989092
"139",139,"1",-1.52344783862102
"140",140,"1",-1.51349012338633
"141",141,"1",-1.50395205310989
"142",142,"1",-1.50515521929397
"143",143,"1",-1.4945150213904
"144",144,"1",-1.50467275665898
"145",145,"1",-1.53181662693388
"146",146,"1",-1.50478633805127
"147",147,"1",-1.52228586444821
"148",148,"1",-1.5134037989166
"149",149,"1",-1.51574445973181
"150",150,"1",-1.52062988377049
"151",151,"1",-1.5219992313371
"152",152,"1",-1.5229441081373
"153",153,"1",-1.51538831942049
"154",154,"1",-1.53211057350207
"155",155,"1",-1.51966332812403
"156",156,"1",-1.51121274628987
"157",157,"1",-1.52737664265812
"158",158,"1",-1.53394617047443
"159",159,"1",-1.53148446003508
"160",160,"1",-1.55963335846476
"161",161,"1",-1.56202007857599
"162",162,"1",-1.58652127786018
"163",163,"1",-1.60298615627409
"164",164,"1",-1.58412316310992
"165",165,"1",-1.60547345999752
"166",166,"1",-1.64657373892725
"167",167,"1",-1.65011578881765
"168",168,"1",-1.66226775424323
"169",169,"1",-1.65457354927665
"170",170,"1",-1.64898595877296
"171",171,"1",-1.63772843793269
"172",172,"1",-1.62643145201407
"173",173,"1",-1.62075004566253
"174",174,"1",-1.63971653563789
"175",175,"1",-1.65449410865128
"176",176,"1",-1.64457697013186
"177",177,"1",-1.64138572941619
"178",178,"1",-1.65058625931708
"179",179,"1",-1.64657136468314
"180",180,"1",-1.66900000838191
"181",181,"1",-1.68504724591275
"182",182,"1",-1.67944250438673
"183",183,"1",-1.67811645644115
"184",184,"1",-1.69747969302291
"185",185,"1",-1.69815133836045
"186",186,"1",-1.71988473657748
"187",187,"1",-1.71000136196233
"188",188,"1",-1.72790046042347
"189",189,"1",-1.75425011468857
"190",190,"1",-1.7304646526212
"191",191,"1",-1.74269360103386
"192",192,"1",-1.75359545264361
"193",193,"1",-1.75019228872839
"194",194,"1",-1.7569308063923
"195",195,"1",-1.74780485553796
"196",196,"1",-1.77776602295252
"197",197,"1",-1.78094874292502
"198",198,"1",-1.78895394458492
"199",199,"1",-1.79849492929455
"200",200,"1",-1.80361168751274
"201",201,"1",-1.79918918954219
"202",202,"1",-1.81727163713524
"203",203,"1",-1.8079813535799
"204",204,"1",-1.81187161330716
"205",205,"1",-1.80495068083063
"206",206,"1",-1.8052947152996
"207",207,"1",-1.81572574815672
"208",208,"1",-1.83554915633171
"209",209,"1",-1.8173596802351
"210",210,"1",-1.80175107812963
"211",211,"1",-1.80763785437194
"212",212,"1",-1.78307147951314
"213",213,"1",-1.80614368436788
"214",214,"1",-1.79716548693641
"215",215,"1",-1.8134062272806
"216",216,"1",-1.81150334072175
"217",217,"1",-1.79186968637235
"218",218,"1",-1.78212109424021
"219",219,"1",-1.79280077407457
"220",220,"1",-1.7893476629089
"221",221,"1",-1.77237501326825
"222",222,"1",-1.77088748618505
"223",223,"1",-1.77267612930533
"224",224,"1",-1.77091007330525
"225",225,"1",-1.77485322093872
"226",226,"1",-1.78948155085179
"227",227,"1",-1.786672252804
"228",228,"1",-1.76145963183624
"229",229,"1",-1.74608274057818
"230",230,"1",-1.75712100705416
"231",231,"1",-1.77685733528975
"232",232,"1",-1.74898096491047
"233",233,"1",-1.73980793720936
"234",234,"1",-1.74471062157977
"235",235,"1",-1.70432538629496
"236",236,"1",-1.69476998093094
"237",237,"1",-1.69403034797063
"238",238,"1",-1.69676951475834
"239",239,"1",-1.69607198524744
"240",240,"1",-1.71229019041172
"241",241,"1",-1.71993070164642
"242",242,"1",-1.72616408065964
"243",243,"1",-1.72453779633185
"244",244,"1",-1.71830758934873
"245",245,"1",-1.71505067451401
"246",246,"1",-1.73776572315587
"247",247,"1",-1.7354583727331
"248",248,"1",-1.72375891724743
"249",249,"1",-1.74570134553532
"250",250,"1",-1.76080252404401
"251",251,"1",-1.77493945710875
"252",252,"1",-1.77449536885109
"253",253,"1",-1.7780420745739
"254",254,"1",-1.81131677194198
"255",255,"1",-1.83791802288971
"256",256,"1",-1.83194154100977
"257",257,"1",-1.83312189658819
"258",258,"1",-1.81812177099865
"259",259,"1",-1.84617379298773
"260",260,"1",-1.85057779981933
"261",261,"1",-1.86002917451989
"262",262,"1",-1.85410314026246
"263",263,"1",-1.88504601385986
"264",264,"1",-1.89275399503102
"265",265,"1",-1.87132452760555
"266",266,"1",-1.86061058555449
"267",267,"1",-1.87574585912161
"268",268,"1",-1.80795511772422
"269",269,"1",-1.80129625792436
"270",270,"1",-1.80368783518021
"271",271,"1",-1.80403491175308
"272",272,"1",-1.80564405190222
"273",273,"1",-1.78865770367414
"274",274,"1",-1.79472647491374
"275",275,"1",-1.80670519339602
"276",276,"1",-1.81439688133579
"277",277,"1",-1.81603322603086
"278",278,"1",-1.81410487756104
"279",279,"1",-1.83311999210041
"280",280,"1",-1.86823315219504
"281",281,"1",-1.88051280467595
"282",282,"1",-1.88635467784811
"283",283,"1",-1.89482370849891
"284",284,"1",-1.91092221856683
"285",285,"1",-1.88375890076036
"286",286,"1",-1.86238149690643
"287",287,"1",-1.86379341588551
"288",288,"1",-1.87692477328273
"289",289,"1",-1.8705191012458
"290",290,"1",-1.88663690855993
"291",291,"1",-1.88660937608236
"292",292,"1",-1.88607751068651
"293",293,"1",-1.88514219836095
"294",294,"1",-1.83300463462897
"295",295,"1",-1.85377212805788
"296",296,"1",-1.85525525907209
"297",297,"1",-1.84665955403289
"298",298,"1",-1.85791764477297
"299",299,"1",-1.87151994771606
"300",300,"1",-1.8978536480054
"301",301,"1",-1.90054025437697
"302",302,"1",-1.9096103774605
"303",303,"1",-1.92679102468597
"304",304,"1",-1.9438496519003
"305",305,"1",-1.94349884285513
"306",306,"1",-1.96318540250979
"307",307,"1",-1.95698904876421
"308",308,"1",-1.95492573025408
"309",309,"1",-1.961998674264
"310",310,"1",-1.95016727505258
"311",311,"1",-1.96515121176783
"312",312,"1",-1.96041698016105
"313",313,"1",-1.97618611053664
"314",314,"1",-1.97443925567418
"315",315,"1",-1.96165717209533
"316",316,"1",-1.96029890315234
"317",317,"1",-1.95585624808963
"318",318,"1",-1.94208663141352
"319",319,"1",-1.97274802210285
"320",320,"1",-1.99207253589781
"321",321,"1",-1.99655700854113
"322",322,"1",-1.97492824517602
"323",323,"1",-1.97922310982692
"324",324,"1",-1.96524810884609
"325",325,"1",-1.98340351700903
"326",326,"1",-1.9690444113339
"327",327,"1",-1.97235905445892
"328",328,"1",-1.96009192634489
"329",329,"1",-1.94079871972358
"330",330,"1",-1.95272927011104
"331",331,"1",-1.96970321397661
"332",332,"1",-1.97022967524305
"333",333,"1",-1.98130471833109
"334",334,"1",-1.99490279041757
"335",335,"1",-2.00105358572713
"336",336,"1",-1.98404947773866
"337",337,"1",-1.99414969054084
"338",338,"1",-2.01128089753845
"339",339,"1",-1.98984951665437
"340",340,"1",-1.98863167625252
"341",341,"1",-1.97218633742049
"342",342,"1",-1.96034575637432
"343",343,"1",-1.97652739527568
"344",344,"1",-1.97123654499755
"345",345,"1",-1.98819526462459
"346",346,"1",-1.95477489811727
"347",347,"1",-1.98182621056282
"348",348,"1",-1.97768390922724
"349",349,"1",-1.98208492089812
"350",350,"1",-2.00070621492065
"351",351,"1",-1.97703465105488
"352",352,"1",-1.95430364539601
"353",353,"1",-1.96855558740014
"354",354,"1",-1.98062647532039
"355",355,"1",-1.98099218718532
"356",356,"1",-1.97687825937993
"357",357,"1",-1.97563443789791
"358",358,"1",-1.94720384115057
"359",359,"1",-1.95589799008198
"360",360,"1",-1.97062696111685
"361",361,"1",-1.9501241308631
"362",362,"1",-1.93133531541131
"363",363,"1",-1.95880695203763
"364",364,"1",-2.00590943227164
"365",365,"1",-2.02013278578185
"366",366,"1",-2.04340631398794
"367",367,"1",-2.07977606084502
"368",368,"1",-2.08583429554598
"369",369,"1",-2.09513632282543
"370",370,"1",-2.08041578880776
"371",371,"1",-2.07408663517278
"372",372,"1",-2.08284902098812
"373",373,"1",-2.08009154836165
"374",374,"1",-2.08422326317373
"375",375,"1",-2.05292421982189
"376",376,"1",-2.05823515398506
"377",377,"1",-2.07528943251914
"378",378,"1",-2.06647731338055
"379",379,"1",-2.07416441834976
"380",380,"1",-2.06199946174259
"381",381,"1",-2.05506847269511
"382",382,"1",-2.08102551530875
"383",383,"1",-2.11187227549046
"384",384,"1",-2.1065107322795
"385",385,"1",-2.10623652752169
"386",386,"1",-2.10835480056822
"387",387,"1",-2.12613588145246
"388",388,"1",-2.14169177956627
"389",389,"1",-2.14523460290215
"390",390,"1",-2.148114473287
"391",391,"1",-2.15899813878719
"392",392,"1",-2.16237159007887
"393",393,"1",-2.16923256618822
"394",394,"1",-2.17248823473769
"395",395,"1",-2.17012530928919
"396",396,"1",-2.18563575868967
"397",397,"1",-2.1811838456217
"398",398,"1",-2.17944272323998
"399",399,"1",-2.18896872272388
"400",400,"1",-2.17628242205062
"401",401,"1",-2.18276094551032
"402",402,"1",-2.15545446028072
"403",403,"1",-2.17528576511735
"404",404,"1",-2.16683594923479
"405",405,"1",-2.16637099177281
"406",406,"1",-2.16625782288046
"407",407,"1",-2.17093128097227
"408",408,"1",-2.16833688733998
"409",409,"1",-2.17783379852447
"410",410,"1",-2.16807791161534
"411",411,"1",-2.17395592468263
"412",412,"1",-2.14519309008181
"413",413,"1",-2.11289419086763
"414",414,"1",-2.08382494441157
"415",415,"1",-2.11434301279437
"416",416,"1",-2.13411231480394
"417",417,"1",-2.15251099679542
"418",418,"1",-2.15350402072172
"419",419,"1",-2.15339900756445
"420",420,"1",-2.117469806057
"421",421,"1",-2.10315339042801
"422",422,"1",-2.09465045680131
"423",423,"1",-2.09785444064937
"424",424,"1",-2.08294073465899
"425",425,"1",-2.08658148282311
"426",426,"1",-2.09227711336921
"427",427,"1",-2.09611435944013
"428",428,"1",-2.12693557623903
"429",429,"1",-2.14145185328397
"430",430,"1",-2.13081229057129
"431",431,"1",-2.12314151872952
"432",432,"1",-2.13559766564302
"433",433,"1",-2.15578722867026
"434",434,"1",-2.16260473743086
"435",435,"1",-2.16020283686259
"436",436,"1",-2.156122493568
"437",437,"1",-2.15867554053135
"438",438,"1",-2.15099971676175
"439",439,"1",-2.14915000227734
"440",440,"1",-2.16567198144933
"441",441,"1",-2.12061953892456
"442",442,"1",-2.10499981854976
"443",443,"1",-2.07378153681659
"444",444,"1",-2.04886652735998
"445",445,"1",-2.05709460405503
"446",446,"1",-2.07775803853539
"447",447,"1",-2.07880915769084
"448",448,"1",-2.06268220009631
"449",449,"1",-2.07497501319171
"450",450,"1",-2.04948786971868
"451",451,"1",-2.04412619227975
"452",452,"1",-2.04773577441243
"453",453,"1",-2.06392923031009
"454",454,"1",-2.06148409474525
"455",455,"1",-2.05870482111708
"456",456,"1",-2.05501601669684
"457",457,"1",-2.06497664490684
"458",458,"1",-2.06547469495454
"459",459,"1",-2.07847306041185
"460",460,"1",-2.08097146901145
"461",461,"1",-2.08267547088522
"462",462,"1",-2.08388261394589
"463",463,"1",-2.10070439392769
"464",464,"1",-2.09258249865951
"465",465,"1",-2.11502909465202
"466",466,"1",-2.10778712479464
"467",467,"1",-2.10031851300258
"468",468,"1",-2.12086401297816
"469",469,"1",-2.11932824171085
"470",470,"1",-2.08754056986694
"471",471,"1",-2.07880171642719
"472",472,"1",-2.10379575628996
"473",473,"1",-2.10742929089299
"474",474,"1",-2.1298108471193
"475",475,"1",-2.11624490878778
"476",476,"1",-2.13150864242845
"477",477,"1",-2.14491064351896
"478",478,"1",-2.14254948985323
"479",479,"1",-2.18770317795569
"480",480,"1",-2.16781551387336
"481",481,"1",-2.15480843612907
"482",482,"1",-2.15894826410895
"483",483,"1",-2.15794839085734
"484",484,"1",-2.16634888379457
"485",485,"1",-2.18412056668622
"486",486,"1",-2.19924286256911
"487",487,"1",-2.21490884650518
"488",488,"1",-2.20605711726833
"489",489,"1",-2.19717942485544
"490",490,"1",-2.19227659698444
"491",491,"1",-2.17821031101261
"492",492,"1",-2.18913745693419
"493",493,"1",-2.19516883150627
"494",494,"1",-2.21060945894165
"495",495,"1",-2.20856104769922
"496",496,"1",-2.22236577561406
"497",497,"1",-2.21698046132449
"498",498,"1",-2.21605246777302
"499",499,"1",-2.23147160636187
"500",500,"1",-2.23811416652775
"501",501,"1",-2.23212938653411
"502",502,"1",-2.23242771480546
"503",503,"1",-2.22678105783025
"504",504,"1",-2.23961572532981
"505",505,"1",-2.23081614444943
"506",506,"1",-2.2342950155161
"507",507,"1",-2.22128908571434
"508",508,"1",-2.22797525644948
"509",509,"1",-2.24018251455965
"510",510,"1",-2.2350480968226
"511",511,"1",-2.25242306884639
"512",512,"1",-2.2456965201992
"513",513,"1",-2.23290508773114
"514",514,"1",-2.22714392475443
"515",515,"1",-2.21989872894385
"516",516,"1",-2.23180246328796
"517",517,"1",-2.22714102059582
"518",518,"1",-2.23908141835885
"519",519,"1",-2.25020083080487
"520",520,"1",-2.24346866508972
"521",521,"1",-2.23358573811126
"522",522,"1",-2.24462269588021
"523",523,"1",-2.22393134397674
"524",524,"1",-2.21943633302898
"525",525,"1",-2.21417823435655
"526",526,"1",-2.19183076308883
"527",527,"1",-2.18251326535022
"528",528,"1",-2.18048252298731
"529",529,"1",-2.19218624731694
"530",530,"1",-2.20064476191992
"531",531,"1",-2.20345855817418
"532",532,"1",-2.17764543906335
"533",533,"1",-2.2095781947021
"534",534,"1",-2.21795861738568
"535",535,"1",-2.22181075815649
"536",536,"1",-2.23642271651893
"537",537,"1",-2.2201823765634
"538",538,"1",-2.20536327750828
"539",539,"1",-2.20160138033303
"540",540,"1",-2.19161733814978
"541",541,"1",-2.21950280182146
"542",542,"1",-2.21378890703437
"543",543,"1",-2.21377791705663
"544",544,"1",-2.22777255047035
"545",545,"1",-2.20683596019761
"546",546,"1",-2.19531977681866
"547",547,"1",-2.18672419813429
"548",548,"1",-2.17939140986188
"549",549,"1",-2.17454552487708
"550",550,"1",-2.22063732095079
"551",551,"1",-2.23438313058963
"552",552,"1",-2.24629705753057
"553",553,"1",-2.24492371737396
"554",554,"1",-2.27312881127823
"555",555,"1",-2.26264075452411
"556",556,"1",-2.27242936823968
"557",557,"1",-2.26737026666081
"558",558,"1",-2.27825511580055
"559",559,"1",-2.26461031184002
"560",560,"1",-2.2717785053272
"561",561,"1",-2.30394565544489
"562",562,"1",-2.30374318456214
"563",563,"1",-2.29251147271829
"564",564,"1",-2.30348021768083
"565",565,"1",-2.33270256116761
"566",566,"1",-2.33136050079724
"567",567,"1",-2.32600082807294
"568",568,"1",-2.31324683227808
"569",569,"1",-2.29055454522981
"570",570,"1",-2.26010643283254
"571",571,"1",-2.26929564413148
"572",572,"1",-2.25857061718443
"573",573,"1",-2.24670740260319
"574",574,"1",-2.24765552698449
"575",575,"1",-2.2434038173577
"576",576,"1",-2.23593576717208
"577",577,"1",-2.21394808558114
"578",578,"1",-2.22070167741073
"579",579,"1",-2.23584331683015
"580",580,"1",-2.26708623345274
"581",581,"1",-2.26299394263327
"582",582,"1",-2.26803699560589
"583",583,"1",-2.26453107964661
"584",584,"1",-2.25537887657154
"585",585,"1",-2.25617605522546
"586",586,"1",-2.26023450045526
"587",587,"1",-2.21537106262837
"588",588,"1",-2.23191252226368
"589",589,"1",-2.21844338706709
"590",590,"1",-2.23468671013011
"591",591,"1",-2.23088388114145
"592",592,"1",-2.22446862499056
"593",593,"1",-2.21286659877316
"594",594,"1",-2.21133653943881
"595",595,"1",-2.24161112557159
"596",596,"1",-2.22540365168663
"597",597,"1",-2.22335837293443
"598",598,"1",-2.24300338898834
"599",599,"1",-2.24916903180884
"600",600,"1",-2.25400103209857
"601",601,"1",-2.22375137811503
"602",602,"1",-2.21378244745472
"603",603,"1",-2.20477688410741
"604",604,"1",-2.21545087580444
"605",605,"1",-2.2283544980001
"606",606,"1",-2.21682346282745
"607",607,"1",-2.2303160450781
"608",608,"1",-2.22094619598536
"609",609,"1",-2.20206282128288
"610",610,"1",-2.22338708420259
"611",611,"1",-2.26213867733928
"612",612,"1",-2.26572937803498
"613",613,"1",-2.26403827282339
"614",614,"1",-2.24339342011052
"615",615,"1",-2.24391180127503
"616",616,"1",-2.21593092681516
"617",617,"1",-2.21003586375391
"618",618,"1",-2.21318572318267
"619",619,"1",-2.21378686213489
"620",620,"1",-2.21087369836
"621",621,"1",-2.19773796924766
"622",622,"1",-2.18649828754401
"623",623,"1",-2.16289171184234
"624",624,"1",-2.17294239997899
"625",625,"1",-2.16215023814259
"626",626,"1",-2.1865300160427
"627",627,"1",-2.16858614624577
"628",628,"1",-2.17940685659557
"629",629,"1",-2.17332434151568
"630",630,"1",-2.1824154303794
"631",631,"1",-2.16277921651593
"632",632,"1",-2.15133348431762
"633",633,"1",-2.14459799920008
"634",634,"1",-2.14688790018867
"635",635,"1",-2.12707702006253
"636",636,"1",-2.11042669138836
"637",637,"1",-2.13225840406323
"638",638,"1",-2.15089870278014
"639",639,"1",-2.14750617498009
"640",640,"1",-2.11641767350297
"641",641,"1",-2.11465501930464
"642",642,"1",-2.12709800683173
"643",643,"1",-2.14290483219686
"644",644,"1",-2.13403801458525
"645",645,"1",-2.14219282951094
"646",646,"1",-2.12510843696751
"647",647,"1",-2.12745659753784
"648",648,"1",-2.15360712320963
"649",649,"1",-2.1370775311267
"650",650,"1",-2.14954261668683
"651",651,"1",-2.14278777397621
"652",652,"1",-2.09962231005893
"653",653,"1",-2.0960425328252
"654",654,"1",-2.08002032806521
"655",655,"1",-2.06382161813365
"656",656,"1",-2.06465113089601
"657",657,"1",-2.07373782437073
"658",658,"1",-2.05771412168715
"659",659,"1",-2.07388287193342
"660",660,"1",-2.08283312323498
"661",661,"1",-2.08351940914566
"662",662,"1",-2.07519516180984
"663",663,"1",-2.07996645599529
"664",664,"1",-2.09988319111743
"665",665,"1",-2.08246954965439
"666",666,"1",-2.0867048080512
"667",667,"1",-2.09840423938946
"668",668,"1",-2.09556107774631
"669",669,"1",-2.10211689745385
"670",670,"1",-2.10595294937609
"671",671,"1",-2.09591159678948
"672",672,"1",-2.09631826010177
"673",673,"1",-2.10518850432659
"674",674,"1",-2.09472080464816
"675",675,"1",-2.07650013701979
"676",676,"1",-2.05242676688882
"677",677,"1",-2.03241329340544
"678",678,"1",-2.03544718729159
"679",679,"1",-2.0425458994991
"680",680,"1",-2.04270435681487
"681",681,"1",-2.0619582906874
"682",682,"1",-2.04447283183919
"683",683,"1",-2.02382122680585
"684",684,"1",-2.0089368090886
"685",685,"1",-1.99775121292421
"686",686,"1",-2.012538940028
"687",687,"1",-2.03537598329105
"688",688,"1",-2.05718309467566
"689",689,"1",-2.07344614277707
"690",690,"1",-2.07691085203052
"691",691,"1",-2.05640807934157
"692",692,"1",-2.09290683907112
"693",693,"1",-2.08372174725858
"694",694,"1",-2.11305150905278
"695",695,"1",-2.1020154034634
"696",696,"1",-2.07756993703003
"697",697,"1",-2.0432253881661
"698",698,"1",-2.06386233759088
"699",699,"1",-2.08824698381849
"700",700,"1",-2.10811139091367
"701",701,"1",-2.08965683514274
"702",702,"1",-2.08470240907383
"703",703,"1",-2.09832296027943
"704",704,"1",-2.09466419287356
"705",705,"1",-2.10527349699042
"706",706,"1",-2.11071538986262
"707",707,"1",-2.07818297331673
"708",708,"1",-2.07174850494678
"709",709,"1",-2.08251644652406
"710",710,"1",-2.08106193572217
"711",711,"1",-2.0786776250689
"712",712,"1",-2.073359356476
"713",713,"1",-2.05841339842854
"714",714,"1",-2.04926757111973
"715",715,"1",-2.05167982040106
"716",716,"1",-2.05884328655795
"717",717,"1",-2.05729017761998
"718",718,"1",-2.02272047960535
"719",719,"1",-2.02427520637938
"720",720,"1",-2.02703076566555
"721",721,"1",-2.03957026416255
"722",722,"1",-2.04997388224496
"723",723,"1",-2.0633419744445
"724",724,"1",-2.06589863234385
"725",725,"1",-2.04163689283728
"726",726,"1",-2.00865372283054
"727",727,"1",-1.9923833050126
"728",728,"1",-1.98570360087863
"729",729,"1",-1.97932290645542
"730",730,"1",-1.96830106998636
"731",731,"1",-1.97948792308374
"732",732,"1",-1.96478059728931
"733",733,"1",-1.97851942204353
"734",734,"1",-2.002490687061
"735",735,"1",-2.01805519731682
"736",736,"1",-2.00336760364181
"737",737,"1",-2.00343002331069
"738",738,"1",-1.99247482237682
"739",739,"1",-2.00701643346893
"740",740,"1",-2.01391311191455
"741",741,"1",-2.02430090257176
"742",742,"1",-2.0187088810618
"743",743,"1",-2.02568755322835
"744",744,"1",-2.01298199701964
"745",745,"1",-1.99787714506324
"746",746,"1",-2.01333679680466
"747",747,"1",-2.01076556677546
"748",748,"1",-2.0058609027815
"749",749,"1",-1.99506132867522
"750",750,"1",-2.00665303951668
"751",751,"1",-1.99373161459753
"752",752,"1",-1.97528354206775
"753",753,"1",-1.94433106556664
"754",754,"1",-1.94189887503015
"755",755,"1",-1.95480378911603
"756",756,"1",-1.95490097514913
"757",757,"1",-1.96092176984412
"758",758,"1",-1.96680478971875
"759",759,"1",-1.95569946350482
"760",760,"1",-1.96279697104327
"761",761,"1",-1.93337164337862
"762",762,"1",-1.92010258077317
"763",763,"1",-1.90899458269651
"764",764,"1",-1.92405926997332
"765",765,"1",-1.93064378730421
"766",766,"1",-1.93203748080202
"767",767,"1",-1.90795518175867
"768",768,"1",-1.91514198917338
"769",769,"1",-1.91677748696813
"770",770,"1",-1.90069875028853
"771",771,"1",-1.89910464964589
"772",772,"1",-1.87198466103523
"773",773,"1",-1.8967697555101
"774",774,"1",-1.8879227768547
"775",775,"1",-1.91522511014319
"776",776,"1",-1.9100798422684
"777",777,"1",-1.89974317722238
"778",778,"1",-1.90954834937692
"779",779,"1",-1.94152311725431
"780",780,"1",-1.97813811531231
"781",781,"1",-1.99463807350877
"782",782,"1",-1.98923187872948
"783",783,"1",-1.97170854024226
"784",784,"1",-1.95259189042608
"785",785,"1",-1.95181782806505
"786",786,"1",-1.93019205228645
"787",787,"1",-1.96112146495363
"788",788,"1",-1.96177947743572
"789",789,"1",-1.96565502112308
"790",790,"1",-1.98900053232538
"791",791,"1",-1.99464579819253
"792",792,"1",-1.98597106435862
"793",793,"1",-2.00519557584595
"794",794,"1",-2.03428627430462
"795",795,"1",-2.03778509826757
"796",796,"1",-2.06455877078459
"797",797,"1",-2.08159225585085
"798",798,"1",-2.09459898618214
"799",799,"1",-2.10939274443446
"800",800,"1",-2.12699298311175
"801",801,"1",-2.13148956940602
"802",802,"1",-2.13360416539133
"803",803,"1",-2.16102590465598
"804",804,"1",-2.15572123207591
"805",805,"1",-2.12200443836188
"806",806,"1",-2.12408798981926
"807",807,"1",-2.11173733112993
"808",808,"1",-2.09656406452358
"809",809,"1",-2.08753515083348
"810",810,"1",-2.10026000166007
"811",811,"1",-2.0923193213636
"812",812,"1",-2.07655811844669
"813",813,"1",-2.07445092494559
"814",814,"1",-2.06288344951512
"815",815,"1",-2.08120372988993
"816",816,"1",-2.08862367050294
"817",817,"1",-2.06752343242957
"818",818,"1",-2.06471768181031
"819",819,"1",-2.075381370084
"820",820,"1",-2.06480767847234
"821",821,"1",-2.07850200879541
"822",822,"1",-2.07963241345925
"823",823,"1",-2.0776595029812
