"","time","reps","value"
"251",251,"1",-1.876984938546
"252",252,"1",-1.86678734533499
"253",253,"1",-1.80699140907058
"254",254,"1",-1.78343613086915
"255",255,"1",-1.7926420370193
"256",256,"1",-1.80747949201754
"257",257,"1",-1.81893584068372
"258",258,"1",-1.84103635357025
"259",259,"1",-1.82184886857047
"260",260,"1",-1.79203553911895
"261",261,"1",-1.80708305242247
"262",262,"1",-1.81636711491004
"263",263,"1",-1.81969792865436
"264",264,"1",-1.81749251762522
"265",265,"1",-1.80870821430291
"266",266,"1",-1.81755536030808
"267",267,"1",-1.80881529679296
"268",268,"1",-1.81537531605312
"269",269,"1",-1.84733046183844
"270",270,"1",-1.87673831916897
"271",271,"1",-1.85743010096521
"272",272,"1",-1.8582988985321
"273",273,"1",-1.8523693813116
"274",274,"1",-1.84803310022464
"275",275,"1",-1.87462740171279
"276",276,"1",-1.87535542372545
"277",277,"1",-1.87062838987432
"278",278,"1",-1.86733574792836
"279",279,"1",-1.88119400411728
"280",280,"1",-1.87939489578663
"281",281,"1",-1.87612027902387
"282",282,"1",-1.85547165268546
"283",283,"1",-1.86771208506545
"284",284,"1",-1.88681908623251
"285",285,"1",-1.87779253376743
"286",286,"1",-1.86063356942626
"287",287,"1",-1.83817682029379
"288",288,"1",-1.83695043999828
"289",289,"1",-1.82532132828163
"290",290,"1",-1.8540071182796
"291",291,"1",-1.88207180321237
"292",292,"1",-1.89978859250402
"293",293,"1",-1.91547555258492
"294",294,"1",-1.90611359795336
"295",295,"1",-1.90588130725458
"296",296,"1",-1.92504079706007
"297",297,"1",-1.93471003372385
"298",298,"1",-1.89027321505292
"299",299,"1",-1.88903816996109
"300",300,"1",-1.86750907274594
"301",301,"1",-1.87140597395939
"302",302,"1",-1.85582692785596
"303",303,"1",-1.85134840897028
"304",304,"1",-1.83886672831007
"305",305,"1",-1.85727072900388
"306",306,"1",-1.81583894665019
"307",307,"1",-1.80506446900407
"308",308,"1",-1.76798982608175
"309",309,"1",-1.7528377653531
"310",310,"1",-1.74452660683556
"311",311,"1",-1.69275758533454
"312",312,"1",-1.66875452996437
"313",313,"1",-1.67864125148858
"314",314,"1",-1.70760950334218
"315",315,"1",-1.67040324416362
"316",316,"1",-1.70214181889227
"317",317,"1",-1.68254539811357
"318",318,"1",-1.73316007883781
"319",319,"1",-1.72649158234351
"320",320,"1",-1.71357867892698
"321",321,"1",-1.71502416121393
"322",322,"1",-1.72486631985398
"323",323,"1",-1.70105908717425
"324",324,"1",-1.72401438928131
"325",325,"1",-1.72164290487206
"326",326,"1",-1.74927862066819
"327",327,"1",-1.73969610787745
"328",328,"1",-1.75920250192073
"329",329,"1",-1.76000872739446
"330",330,"1",-1.74706099829121
"331",331,"1",-1.75908087248558
"332",332,"1",-1.8076552445064
"333",333,"1",-1.76278837975737
"334",334,"1",-1.7558213583936
"335",335,"1",-1.77336106490334
"336",336,"1",-1.78364144450797
"337",337,"1",-1.76306610919611
"338",338,"1",-1.77990325205673
"339",339,"1",-1.7864239574375
"340",340,"1",-1.80407918936493
"341",341,"1",-1.82195611074999
"342",342,"1",-1.83416309338072
"343",343,"1",-1.85740647589807
"344",344,"1",-1.86328670794251
"345",345,"1",-1.86365154137544
"346",346,"1",-1.8580865330971
"347",347,"1",-1.85115473251563
"348",348,"1",-1.84645564142243
"349",349,"1",-1.88418458795218
"350",350,"1",-1.8651731482493
"351",351,"1",-1.82260464934312
"352",352,"1",-1.80737651284715
"353",353,"1",-1.79961089375548
"354",354,"1",-1.78238043113767
"355",355,"1",-1.78964249906395
"356",356,"1",-1.78160790039781
"357",357,"1",-1.84443910735253
"358",358,"1",-1.85290045362006
"359",359,"1",-1.84112067417816
"360",360,"1",-1.81031369530506
"361",361,"1",-1.79924287181524
"362",362,"1",-1.80476399993624
"363",363,"1",-1.79835475963711
"364",364,"1",-1.76409151502331
"365",365,"1",-1.7527682618617
"366",366,"1",-1.76073805913268
"367",367,"1",-1.75670424463619
"368",368,"1",-1.75225431381419
"369",369,"1",-1.76536452889407
"370",370,"1",-1.76483835827826
"371",371,"1",-1.82555640753752
"372",372,"1",-1.80653937073917
"373",373,"1",-1.85270238264384
"374",374,"1",-1.84719017482735
"375",375,"1",-1.80166563814015
"376",376,"1",-1.81850775063891
"377",377,"1",-1.79833626906978
"378",378,"1",-1.75404901872751
"379",379,"1",-1.76776314082091
"380",380,"1",-1.76428061376717
"381",381,"1",-1.76250714441582
"382",382,"1",-1.77682339011195
"383",383,"1",-1.79463565002744
"384",384,"1",-1.79031028209977
"385",385,"1",-1.79257414409892
"386",386,"1",-1.80384262428115
"387",387,"1",-1.79985684272468
"388",388,"1",-1.73975106990124
"389",389,"1",-1.76837429457249
"390",390,"1",-1.7848722315608
"391",391,"1",-1.80193369757242
"392",392,"1",-1.76854682793495
"393",393,"1",-1.77955343253433
"394",394,"1",-1.79618699861753
"395",395,"1",-1.78685206028381
"396",396,"1",-1.77461435721583
"397",397,"1",-1.75258383344689
"398",398,"1",-1.80453948639187
"399",399,"1",-1.82889905053829
"400",400,"1",-1.85077039069097
"401",401,"1",-1.85479531589472
"402",402,"1",-1.89735784479094
"403",403,"1",-1.88591063486706
"404",404,"1",-1.8941759157099
"405",405,"1",-1.91500946855076
"406",406,"1",-1.94010105121992
"407",407,"1",-1.93689754643849
"408",408,"1",-1.93248271789117
"409",409,"1",-1.9185767339808
"410",410,"1",-1.90960009759005
"411",411,"1",-1.91448816704376
"412",412,"1",-1.92690492751479
"413",413,"1",-1.91711264780915
"414",414,"1",-1.8731407671264
"415",415,"1",-1.87010689034057
"416",416,"1",-1.87193166827874
"417",417,"1",-1.85048206998488
"418",418,"1",-1.85918679292596
"419",419,"1",-1.84598533576273
"420",420,"1",-1.8887579596461
"421",421,"1",-1.87599337323189
"422",422,"1",-1.93328114129898
"423",423,"1",-1.96613527256413
"424",424,"1",-2.0017277182931
"425",425,"1",-1.988163608651
"426",426,"1",-1.98134906087197
"427",427,"1",-1.99254882381764
"428",428,"1",-1.98500709034046
"429",429,"1",-1.97488656713506
"430",430,"1",-1.95689944571235
"431",431,"1",-1.9379351114373
"432",432,"1",-1.92380695724034
"433",433,"1",-1.92157901186642
"434",434,"1",-1.9188099144188
"435",435,"1",-1.91953283104805
"436",436,"1",-1.89070170328124
"437",437,"1",-1.877243725164
"438",438,"1",-1.88589657748184
"439",439,"1",-1.91837549658201
"440",440,"1",-1.93152836440305
"441",441,"1",-1.92346893334186
"442",442,"1",-1.9058402636593
"443",443,"1",-1.91665557699551
"444",444,"1",-1.91966395202039
"445",445,"1",-1.92481268664886
"446",446,"1",-1.89703828767117
"447",447,"1",-1.93215278316466
"448",448,"1",-1.91778732046381
"449",449,"1",-1.922711578922
"450",450,"1",-1.91366910708959
"451",451,"1",-1.93741447967379
"452",452,"1",-1.9670845474203
"453",453,"1",-1.95697506807183
"454",454,"1",-1.99138469584232
"455",455,"1",-2.00855577371974
"456",456,"1",-2.04708663462275
"457",457,"1",-2.0433099747895
"458",458,"1",-2.03362163706412
"459",459,"1",-2.04084978570201
"460",460,"1",-2.03872642557398
"461",461,"1",-2.01699901927997
"462",462,"1",-2.03115786825306
"463",463,"1",-2.02349606615826
"464",464,"1",-1.97344691951632
"465",465,"1",-1.98527890070488
"466",466,"1",-1.95416655755435
"467",467,"1",-1.96163566202126
"468",468,"1",-1.91225788651433
"469",469,"1",-1.89115158455544
"470",470,"1",-1.83011821884407
"471",471,"1",-1.8262329731388
"472",472,"1",-1.83711833073495
"473",473,"1",-1.86048753670007
"474",474,"1",-1.87951738190034
"475",475,"1",-1.89721103538377
"476",476,"1",-1.87771380363078
"477",477,"1",-1.86923959939231
"478",478,"1",-1.87313417825692
"479",479,"1",-1.89731369517037
"480",480,"1",-1.89142400851939
"481",481,"1",-1.87592834274011
"482",482,"1",-1.8888663706165
"483",483,"1",-1.90728970270091
"484",484,"1",-1.9108801471084
"485",485,"1",-1.88507028309978
"486",486,"1",-1.86090923026735
"487",487,"1",-1.83265147757538
"488",488,"1",-1.84104664352462
"489",489,"1",-1.81921119666614
"490",490,"1",-1.796152161124
"491",491,"1",-1.82405788266256
"492",492,"1",-1.83167944756287
"493",493,"1",-1.83281561802017
"494",494,"1",-1.83036427251717
"495",495,"1",-1.83078660180664
"496",496,"1",-1.87158115015349
"497",497,"1",-1.85826858676671
"498",498,"1",-1.86678418640007
"499",499,"1",-1.86088392010668
"500",500,"1",-1.86757498715341
"501",501,"1",-1.82807207260852
"502",502,"1",-1.80789455162075
"503",503,"1",-1.80378450767951
"504",504,"1",-1.81911266188839
"505",505,"1",-1.84091099208104
"506",506,"1",-1.86006333285942
"507",507,"1",-1.80263387161046
"508",508,"1",-1.81106736526216
"509",509,"1",-1.8119541390045
"510",510,"1",-1.78980049922791
"511",511,"1",-1.78779428987058
"512",512,"1",-1.81048798943733
"513",513,"1",-1.80062333989305
"514",514,"1",-1.79515492412626
"515",515,"1",-1.76585959754621
"516",516,"1",-1.78494009560198
"517",517,"1",-1.76066563059644
"518",518,"1",-1.80694896795186
"519",519,"1",-1.8005300672354
"520",520,"1",-1.74719058255968
"521",521,"1",-1.74404851837877
"522",522,"1",-1.73157668201758
"523",523,"1",-1.74124813086394
"524",524,"1",-1.76293121054766
"525",525,"1",-1.73270876449262
"526",526,"1",-1.6929238912537
"527",527,"1",-1.69716692871508
"528",528,"1",-1.70736140695616
"529",529,"1",-1.66015851314118
"530",530,"1",-1.65497041707965
"531",531,"1",-1.63604387154016
"532",532,"1",-1.64668638929761
"533",533,"1",-1.63446202109461
"534",534,"1",-1.63001494989772
"535",535,"1",-1.6479197430991
"536",536,"1",-1.66889153428447
"537",537,"1",-1.667599619176
"538",538,"1",-1.68864032999744
"539",539,"1",-1.67305993087316
"540",540,"1",-1.71607083713382
"541",541,"1",-1.72960833099709
"542",542,"1",-1.75649448304551
"543",543,"1",-1.75360000810431
"544",544,"1",-1.74308387592186
"545",545,"1",-1.73921011031303
"546",546,"1",-1.7588113649274
"547",547,"1",-1.75651907965553
"548",548,"1",-1.78827732240842
"549",549,"1",-1.78618463059811
"550",550,"1",-1.7984362133346
"551",551,"1",-1.78870910073087
"552",552,"1",-1.79103980677318
"553",553,"1",-1.80087739038395
"554",554,"1",-1.78745168531845
"555",555,"1",-1.78186669215707
"556",556,"1",-1.77691999403426
"557",557,"1",-1.80073386021551
"558",558,"1",-1.83629460709518
"559",559,"1",-1.83414428885581
"560",560,"1",-1.81823408855027
"561",561,"1",-1.77170253250231
"562",562,"1",-1.79244371616486
"563",563,"1",-1.77872373370652
"564",564,"1",-1.76233813067679
"565",565,"1",-1.77831216564881
"566",566,"1",-1.78087192881242
"567",567,"1",-1.80004835347644
"568",568,"1",-1.81320789462067
"569",569,"1",-1.79829473427139
"570",570,"1",-1.80381966256239
"571",571,"1",-1.80616848994879
"572",572,"1",-1.82038037261358
"573",573,"1",-1.76252549772643
"574",574,"1",-1.75061134575626
"575",575,"1",-1.74656969570181
"576",576,"1",-1.80055106559058
"577",577,"1",-1.81214657409619
"578",578,"1",-1.82129160647548
"579",579,"1",-1.81075135420838
"580",580,"1",-1.79504917513096
"581",581,"1",-1.79258850004059
"582",582,"1",-1.76262863774556
"583",583,"1",-1.75357459609542
"584",584,"1",-1.7443328883089
"585",585,"1",-1.73456274338485
"586",586,"1",-1.72832274455594
"587",587,"1",-1.70490802631808
"588",588,"1",-1.69601988759398
"589",589,"1",-1.68792241646192
"590",590,"1",-1.711770336776
"591",591,"1",-1.73788430256223
"592",592,"1",-1.71653022798811
"593",593,"1",-1.72418638855303
"594",594,"1",-1.70245309571547
"595",595,"1",-1.69119477252066
"596",596,"1",-1.70777499811606
"597",597,"1",-1.73897599054389
"598",598,"1",-1.78179611049054
"599",599,"1",-1.79773426089961
"600",600,"1",-1.78705488678891
"601",601,"1",-1.77595755004867
"602",602,"1",-1.75824529353485
"603",603,"1",-1.77229929208101
"604",604,"1",-1.77192886347299
"605",605,"1",-1.73820494787778
"606",606,"1",-1.72008704386354
"607",607,"1",-1.73790421402794
"608",608,"1",-1.76442997154149
"609",609,"1",-1.76039562964161
"610",610,"1",-1.7099098447618
"611",611,"1",-1.68449843885495
"612",612,"1",-1.64212410895139
"613",613,"1",-1.64516648704993
"614",614,"1",-1.6656590605707
"615",615,"1",-1.70023769667112
"616",616,"1",-1.71311186445525
"617",617,"1",-1.68815322273438
"618",618,"1",-1.69736997780288
"619",619,"1",-1.70070858071082
"620",620,"1",-1.70465331829578
"621",621,"1",-1.70317510877207
"622",622,"1",-1.7245047772868
"623",623,"1",-1.68016191533797
"624",624,"1",-1.67942502649307
"625",625,"1",-1.66378031387421
"626",626,"1",-1.60432551735551
"627",627,"1",-1.61359802497425
"628",628,"1",-1.60803839434928
"629",629,"1",-1.61915153329412
"630",630,"1",-1.60831693295643
"631",631,"1",-1.63410928955018
"632",632,"1",-1.66377485942707
"633",633,"1",-1.64967118617361
"634",634,"1",-1.6578449916302
"635",635,"1",-1.633556713835
"636",636,"1",-1.6196002431678
"637",637,"1",-1.67758847766739
"638",638,"1",-1.71049150126729
"639",639,"1",-1.72261104549704
"640",640,"1",-1.71095066521589
"641",641,"1",-1.67602303519311
"642",642,"1",-1.6623878040415
"643",643,"1",-1.66106842329765
"644",644,"1",-1.64071768816047
"645",645,"1",-1.62965444301796
"646",646,"1",-1.6296648990707
"647",647,"1",-1.6225737043183
"648",648,"1",-1.64636258841936
"649",649,"1",-1.62904660896798
"650",650,"1",-1.62094614360103
"651",651,"1",-1.58989259212834
"652",652,"1",-1.55341173508307
"653",653,"1",-1.56416827352534
"654",654,"1",-1.54755817078345
"655",655,"1",-1.54529395004608
"656",656,"1",-1.53794929120807
"657",657,"1",-1.52811312447169
"658",658,"1",-1.55634493356922
"659",659,"1",-1.56056938579724
"660",660,"1",-1.56326083350059
"661",661,"1",-1.60417998367325
"662",662,"1",-1.58997235630993
"663",663,"1",-1.60735914617017
"664",664,"1",-1.57320855811918
"665",665,"1",-1.63220816056292
"666",666,"1",-1.6228342809883
"667",667,"1",-1.65691734059139
"668",668,"1",-1.65417220843828
"669",669,"1",-1.6670667536647
"670",670,"1",-1.68201600066136
"671",671,"1",-1.66270113125418
"672",672,"1",-1.61645928718989
"673",673,"1",-1.61504486849666
"674",674,"1",-1.60226338905102
"675",675,"1",-1.60315209681165
"676",676,"1",-1.57931291433762
"677",677,"1",-1.57679451880587
"678",678,"1",-1.59303047005175
"679",679,"1",-1.56988425409869
"680",680,"1",-1.5644083354221
"681",681,"1",-1.54316368678238
"682",682,"1",-1.53408693282136
"683",683,"1",-1.54754637911674
"684",684,"1",-1.51284605510985
"685",685,"1",-1.49266596665756
"686",686,"1",-1.49174358532918
"687",687,"1",-1.51972123183832
"688",688,"1",-1.53593306452349
"689",689,"1",-1.49754353516975
"690",690,"1",-1.50286170526796
"691",691,"1",-1.53404368439062
"692",692,"1",-1.53892395907334
"693",693,"1",-1.54094662637995
"694",694,"1",-1.53428821154309
"695",695,"1",-1.52191507072365
"696",696,"1",-1.53635230729297
"697",697,"1",-1.56646362217703
"698",698,"1",-1.56070147416279
"699",699,"1",-1.56932749743417
"700",700,"1",-1.55059888788549
"701",701,"1",-1.57041234903616
"702",702,"1",-1.56008213738292
"703",703,"1",-1.56784090355108
"704",704,"1",-1.56314383432923
"705",705,"1",-1.55147756035893
"706",706,"1",-1.55992339784834
"707",707,"1",-1.53632602333333
"708",708,"1",-1.5224271693029
"709",709,"1",-1.54228981972538
"710",710,"1",-1.58861738982714
"711",711,"1",-1.61013185779159
"712",712,"1",-1.58041611882882
"713",713,"1",-1.58615091836541
"714",714,"1",-1.55633635809067
"715",715,"1",-1.53788512081852
"716",716,"1",-1.55349582740941
"717",717,"1",-1.59075006217108
"718",718,"1",-1.6057414478946
"719",719,"1",-1.6118647615394
"720",720,"1",-1.61469517108124
"721",721,"1",-1.58592044431106
"722",722,"1",-1.5590447515202
"723",723,"1",-1.57493605233287
"724",724,"1",-1.64452590130631
"725",725,"1",-1.62761313985515
"726",726,"1",-1.6211581227533
"727",727,"1",-1.62095906726156
"728",728,"1",-1.61291146061681
"729",729,"1",-1.61937605837796
"730",730,"1",-1.56568249120725
"731",731,"1",-1.58940488287318
"732",732,"1",-1.57402087634835
"733",733,"1",-1.59631190361215
"734",734,"1",-1.60391915985613
"735",735,"1",-1.57420810366101
"736",736,"1",-1.57753296617455
"737",737,"1",-1.56537834396076
"738",738,"1",-1.58991520838684
"739",739,"1",-1.60844638029574
"740",740,"1",-1.60117729694436
"741",741,"1",-1.5556710807521
"742",742,"1",-1.55366854614831
"743",743,"1",-1.51518225110766
"744",744,"1",-1.51618838615501
"745",745,"1",-1.51575939831251
"746",746,"1",-1.49557493660738
"747",747,"1",-1.46889215164861
"748",748,"1",-1.44616121876981
"749",749,"1",-1.41252819145199
"750",750,"1",-1.43611515650965
"751",751,"1",-1.43410463227094
"752",752,"1",-1.44936506073198
"753",753,"1",-1.48385197312012
"754",754,"1",-1.46314234034954
"755",755,"1",-1.51323299294902
"756",756,"1",-1.50290412876337
"757",757,"1",-1.49814286187091
"758",758,"1",-1.48978470578706
"759",759,"1",-1.5366476501959
"760",760,"1",-1.5294617853069
"761",761,"1",-1.53176068360384
"762",762,"1",-1.53309926986769
"763",763,"1",-1.47714111071129
"764",764,"1",-1.42624865624994
"765",765,"1",-1.41036162920371
"766",766,"1",-1.38582242096096
"767",767,"1",-1.40898246221027
"768",768,"1",-1.44991702305991
"769",769,"1",-1.44394264476681
"770",770,"1",-1.4781088040784
"771",771,"1",-1.46776981934865
"772",772,"1",-1.49007020829281
"773",773,"1",-1.48944874647279
"774",774,"1",-1.46254760133461
"775",775,"1",-1.46455835253866
"776",776,"1",-1.45670670316733
"777",777,"1",-1.4450804946191
"778",778,"1",-1.42338887748601
"779",779,"1",-1.45027805659433
"780",780,"1",-1.45189665754835
"781",781,"1",-1.4667376294509
"782",782,"1",-1.4892130643445
"783",783,"1",-1.51394977605331
"784",784,"1",-1.55162235869623
"785",785,"1",-1.52631363625993
"786",786,"1",-1.51342286392738
"787",787,"1",-1.48668276373022
"788",788,"1",-1.49042336139549
"789",789,"1",-1.48470867329174
"790",790,"1",-1.49568990905153
"791",791,"1",-1.50422952821064
"792",792,"1",-1.53862890752535
"793",793,"1",-1.5656232823717
"794",794,"1",-1.52795819921312
"795",795,"1",-1.51386514393648
"796",796,"1",-1.48466741122884
"797",797,"1",-1.49106645560053
"798",798,"1",-1.49984255704998
"799",799,"1",-1.50457674643716
"800",800,"1",-1.50410597458094
"801",801,"1",-1.49116446928584
"802",802,"1",-1.49063620988165
"803",803,"1",-1.46182841838609
"804",804,"1",-1.4366954632215
"805",805,"1",-1.46198401269986
"806",806,"1",-1.4775898664945
"807",807,"1",-1.50534120067645
"808",808,"1",-1.49771580593805
"809",809,"1",-1.47891304513682
"810",810,"1",-1.51255699297675
"811",811,"1",-1.50182794201617
"812",812,"1",-1.49034855802398
"813",813,"1",-1.49046436012269
"814",814,"1",-1.51722536105325
"815",815,"1",-1.57099848900843
"816",816,"1",-1.56322344555611
"817",817,"1",-1.57945043698042
"818",818,"1",-1.56101326776882
"819",819,"1",-1.62499341561809
"820",820,"1",-1.64519904704034
"821",821,"1",-1.67033311432029
"822",822,"1",-1.66330278828504
